opt.RandomizedHillClimbing@610455d6 iteration number, training time, fitness,opt.SimulatedAnnealing@511d50c0 iteration number, training time, fitness,opt.ga.StandardGeneticAlgorithm@60e53b93 iteration number, training time, fitness,opt.prob.MIMIC@659499f1 iteration number, training time, fitness
59600,0.580618494,63,59600,1.714689614,79,59600,30.48019134,75.79,59600,360.1697393,77
59700,0.580651093,63,59700,1.715132783,79,59700,30.49583567,75.025,59700,360.6811824,77
59800,0.580684892,63,59800,1.71554759,79,59800,30.56527199,74.745,59800,361.1285299,77
59900,0.580718305,63,59900,1.715692363,79,59900,30.60348863,74.96,59900,361.5737625,77
60000,0.580754199,63,60000,1.715833159,79,60000,30.65326536,74.87,60000,361.9740286,77
60100,0.580787826,63,60100,1.715968294,79,60100,30.6670053,74.55,60100,362.3880008,77
60200,0.580820504,63,60200,1.716109654,79,60200,30.69041627,73.32,60200,362.7843262,77
60300,0.580852813,63,60300,1.716263285,79,60300,30.70098101,74.88,60300,363.1596718,77
60400,0.580888638,63,60400,1.71640275,79,60400,30.74890129,75.81,60400,363.5933084,77
60500,0.58094317,63,60500,1.716542537,79,60500,30.75963464,75.62,60500,364.0652261,77
60600,0.58097671,63,60600,1.716676933,79,60600,30.80455813,75.9,60600,364.4192535,77
60700,0.581008585,63,60700,1.716826786,79,60700,30.93261516,74.85,60700,364.7706315,77
60800,0.581042802,63,60800,1.717288301,79,60800,30.96346746,75.595,60800,365.1141692,77
60900,0.581073157,63,60900,1.717445885,79,60900,30.98510404,75.18,60900,365.444246,77
61000,0.581104857,63,61000,1.717568814,79,61000,30.99315721,74.87,61000,365.7819313,77
61100,0.581134588,63,61100,1.717679798,79,61100,31.00197241,74.4,61100,366.1953561,77
61200,0.581164504,63,61200,1.717795607,79,61200,31.05092979,75.455,61200,366.64965,77
61300,0.581193207,63,61300,1.71790601,79,61300,31.08236395,75.015,61300,367.0892257,77
61400,0.581223789,63,61400,1.718015046,79,61400,31.09786893,75.125,61400,367.6455328,77
61500,0.581254318,63,61500,1.718202597,79,61500,31.11197726,75.325,61500,368.056897,77
61600,0.58128491,63,61600,1.718322885,79,61600,31.12844033,75.54,61600,368.4643523,77
61700,0.581314967,63,61700,1.718440479,79,61700,31.14309867,76.31,61700,368.8564285,77
61800,0.58134554,63,61800,1.718552224,79,61800,31.15142901,74.905,61800,369.2735318,77
61900,0.581375843,63,61900,1.71865925,79,61900,31.16012947,74.415,61900,370.6065076,77
62000,0.581407944,63,62000,1.718772651,79,62000,31.17009813,74.865,62000,371.5812807,77
62100,0.581437318,63,62100,1.718870744,79,62100,31.18492023,74.89,62100,372.0875454,77
62200,0.581468146,63,62200,1.719293373,79,62200,31.19813761,75.43,62200,373.653269,77
62300,0.58149859,63,62300,1.719525907,79,62300,31.20630937,75.57,62300,374.9070041,77
62400,0.581530502,63,62400,1.719641365,79,62400,31.2172029,75.295,62400,375.6582053,77
62500,0.581559122,63,62500,1.719758813,79,62500,31.22849547,75.17,62500,376.4742905,77
62600,0.581587805,63,62600,1.719865643,79,62600,31.23884975,75.34,62600,377.0599306,77
62700,0.581619723,63,62700,1.719974781,79,62700,31.24853378,74.35,62700,377.5966969,77
62800,0.581651694,63,62800,1.720076321,79,62800,31.28713762,74.27,62800,377.934072,77
62900,0.581682295,63,62900,1.720180649,79,62900,31.33158318,74.765,62900,378.2502301,77
63000,0.581713747,63,63000,1.720300829,79,63000,31.36046736,74.51,63000,378.6145366,77
63100,0.581742572,63,63100,1.72052907,79,63100,31.38234707,74.48,63100,379.2707866,77
63200,0.581772494,63,63200,1.720644063,79,63200,31.39084487,74.9,63200,379.7554013,77
63300,0.581800702,63,63300,1.720755677,79,63300,31.40006113,75.415,63300,380.1421466,77
63400,0.581833362,63,63400,1.720870496,79,63400,31.41152175,75.605,63400,380.5101274,77
63500,0.581866628,63,63500,1.720980964,79,63500,31.42582436,75.735,63500,381.1489239,77
63600,0.581897747,63,63600,1.72108782,79,63600,31.43600553,75.56,63600,382.1328627,77
63700,0.581926942,63,63700,1.721197964,79,63700,31.44414179,75,63700,383.1828649,77
63800,0.581956644,63,63800,1.721335683,79,63800,31.4540998,74.485,63800,384.4100407,77
63900,0.581990619,63,63900,1.721516295,79,63900,31.46458123,75.67,63900,385.6340231,77
64000,0.58202196,63,64000,1.721679901,79,64000,31.48170552,75.36,64000,386.1736636,77
64100,0.58205225,63,64100,1.722918945,79,64100,31.49246466,74.655,64100,386.5973479,77
64200,0.582082789,63,64200,1.723358481,79,64200,31.56854736,76.16,64200,387.0637687,77
64300,0.582112962,63,64300,1.723586727,79,64300,31.61048056,74.43,64300,387.5507842,77
64400,0.582144467,63,64400,1.723804788,79,64400,31.62579232,76.02,64400,388.0003154,77
64500,0.582175464,63,64500,1.7240485,79,64500,31.6354463,75.405,64500,388.4159214,77
64600,0.582206265,63,64600,1.725004573,79,64600,31.64769898,75.74,64600,388.8248424,77
64700,0.582237859,63,64700,1.725477464,79,64700,31.65544827,75.84,64700,389.2217856,77
64800,0.585447096,63,64800,1.726288404,79,64800,31.66339938,75.835,64800,389.6476436,77
64900,0.585539224,63,64900,1.726448561,79,64900,31.68058674,75.07,64900,389.990724,77
65000,0.585588217,63,65000,1.726580626,79,65000,31.69097878,74.965,65000,390.3603105,77
65100,0.586796748,63,65100,1.726904456,79,65100,31.69941388,74.73,65100,390.7558767,77
65200,0.586922188,63,65200,1.727203764,79,65200,31.71059832,73.945,65200,391.1956005,77
65300,0.586979183,63,65300,1.729222871,79,65300,31.72156089,74.66,65300,391.7325568,77
65400,0.587072175,63,65400,1.729526907,79,65400,31.73282258,75.99,65400,392.1504627,77
65500,0.58719996,63,65500,1.72978665,79,65500,31.74580733,74.8,65500,392.5644882,77
65600,0.587231374,63,65600,1.729988646,79,65600,31.75368436,74.905,65600,393.0505042,77
65700,0.587263802,63,65700,1.73023844,79,65700,31.76141487,75.69,65700,393.4965271,77
65800,0.587294178,63,65800,1.731655366,79,65800,31.77755513,76.02,65800,393.8906071,77
65900,0.587331487,63,65900,1.731825806,79,65900,31.82329215,75.045,65900,394.2692964,77
66000,0.587363683,63,66000,1.732221845,79,66000,31.85688241,74.525,66000,394.6658022,77
66100,0.587390046,63,66100,1.732418301,79,66100,31.87729305,75.96,66100,395.0542135,77
66200,0.587415417,63,66200,1.732976375,79,66200,31.89818728,73.575,66200,395.4327833,77
66300,0.587441558,63,66300,1.740993597,79,66300,31.91055967,76.38,66300,395.8704083,77
66400,0.587467108,63,66400,1.74127418,79,66400,31.91943693,75.645,66400,396.2343621,77
66500,0.587493269,63,66500,1.741510231,79,66500,31.93402266,75.2,66500,396.6313841,77
66600,0.587517838,63,66600,1.742159763,79,66600,31.94627575,74.405,66600,397.5331563,77
66700,0.587543542,63,66700,1.742704408,79,66700,31.95521855,75.55,66700,398.5375577,77
66800,0.58756832,63,66800,1.743399159,79,66800,31.96563166,74.16,66800,399.4972195,77
66900,0.587595732,63,66900,1.755781619,79,66900,31.97656094,75.02,66900,400.5801894,77
67000,0.587621067,63,67000,1.826816479,79,67000,31.98497677,73.99,67000,401.8531203,77
67100,0.587647482,63,67100,1.827116053,79,67100,31.99297666,74.51,67100,403.0606762,77
67200,0.587675049,63,67200,1.827349238,79,67200,32.00264529,75.68,67200,404.0012923,77
67300,0.587701209,63,67300,1.827623495,79,67300,32.01031817,75.785,67300,404.930925,77
67400,0.587726189,63,67400,1.827719325,79,67400,32.02236697,75.205,67400,405.3112758,77
67500,0.587752937,63,67500,1.84470043,79,67500,32.03170402,74.47,67500,406.059315,77
67600,0.587778172,63,67600,1.844826133,79,67600,32.08450151,75.89,67600,406.5372971,77
67700,0.58780333,63,67700,1.844931228,79,67700,32.10013605,74.945,67700,406.9821243,77
67800,0.587828925,63,67800,1.845033441,79,67800,32.15728331,75.8,67800,407.5835497,77
67900,0.587856797,63,67900,1.845144119,79,67900,32.16685259,75.515,67900,408.629702,77
68000,0.587882709,63,68000,1.845255321,79,68000,32.18902286,75.97,68000,409.4110413,77
68100,0.587908337,63,68100,1.845369459,79,68100,32.19661905,75.575,68100,410.2444486,77
68200,0.587933683,63,68200,1.845478617,79,68200,32.21212048,75.07,68200,410.6539465,77
68300,0.587959148,63,68300,1.84557107,79,68300,32.22555761,75.11,68300,411.0158458,77
68400,0.587983319,63,68400,1.845683285,79,68400,32.23527966,75.025,68400,411.4049636,77
68500,0.588008884,63,68500,1.84578949,79,68500,32.34104321,75.11,68500,411.8827774,77
68600,0.588033812,63,68600,1.845897976,79,68600,32.38893678,75.54,68600,412.2815445,77
68700,0.588060184,63,68700,1.846003119,79,68700,32.40187976,75.095,68700,412.7441438,77
68800,0.58809002,63,68800,1.846132983,79,68800,32.43412876,74.255,68800,413.141532,77
68900,0.588119565,63,68900,1.84624288,79,68900,32.44739162,75.585,68900,413.540805,77
69000,0.588147096,63,69000,1.846345764,79,69000,32.46162822,76.29,69000,413.8830688,77
69100,0.588172107,63,69100,1.846451401,79,69100,32.47936955,75.36,69100,414.2640474,77
69200,0.588198588,63,69200,1.846561254,79,69200,32.49145846,73.29,69200,414.6469817,77
69300,0.588223845,63,69300,1.846663054,79,69300,32.50194873,75.045,69300,415.0641855,77
69400,0.588248773,63,69400,1.846752267,79,69400,32.51489696,75.465,69400,417.0465046,77
69500,0.588279803,63,69500,1.846856039,79,69500,32.54064251,74.71,69500,417.8312459,77
69600,0.588315375,63,69600,1.846969278,79,69600,32.55590149,75.095,69600,418.2577388,77
69700,0.58834682,63,69700,1.847064107,79,69700,32.62579962,75.66,69700,418.7089418,77
69800,0.588377293,63,69800,1.847159377,79,69800,32.66086737,74.67,69800,419.8592911,77
69900,0.588407825,63,69900,1.847265257,79,69900,32.68440253,75.725,69900,420.5288092,77
70000,0.588437616,63,70000,1.847359508,79,70000,32.69254482,74.115,70000,421.3176383,77
70100,0.588467093,63,70100,1.847460148,79,70100,32.70983167,73.95,70100,422.0764068,77
70200,0.588496973,63,70200,1.84755763,79,70200,32.72180977,72.92,70200,422.4721685,77
70300,0.588526825,63,70300,1.84766216,79,70300,32.73329048,74.17,70300,422.9320598,77
70400,0.588559819,63,70400,1.84776272,79,70400,32.75220933,74.98,70400,423.3469736,77
70500,0.588594548,63,70500,1.847869693,79,70500,32.79126219,74.555,70500,423.9915695,77
70600,0.588634644,63,70600,1.847963174,79,70600,32.84807635,74.93,70600,424.3931628,77
70700,0.588672187,63,70700,1.848062813,79,70700,32.89753649,74.5,70700,424.8089903,77
70800,0.588711363,63,70800,1.84816092,79,70800,32.9276319,75.07,70800,425.3766515,77
70900,0.588747425,63,70900,1.848343368,79,70900,32.94794299,75.48,70900,425.7427991,77
71000,0.588781357,63,71000,1.849347003,79,71000,32.95900996,75.325,71000,426.1132367,77
71100,0.5888174,63,71100,1.849485067,79,71100,32.98043197,75.48,71100,426.6379978,77
71200,0.588859809,63,71200,1.849583037,79,71200,32.99769836,76.07,71200,427.7951239,77
71300,0.58890039,63,71300,1.849679943,79,71300,33.05849225,76.07,71300,428.6176645,77
71400,0.588938305,63,71400,1.849784098,79,71400,33.0878632,75.52,71400,429.2751138,77
71500,0.588976453,63,71500,1.84987119,79,71500,33.12645911,74.58,71500,429.6987466,77
71600,0.589012108,63,71600,1.849962399,79,71600,33.14848535,74.12,71600,430.0625902,77
71700,0.589047022,63,71700,1.8500594,79,71700,33.16135421,75.32,71700,430.5380351,77
71800,0.58908722,63,71800,1.850158448,79,71800,33.19358554,74.66,71800,431.2125053,77
71900,0.589126818,63,71900,1.850264579,79,71900,33.21274954,75.53,71900,431.5890254,77
72000,0.589163598,63,72000,1.850354739,79,72000,33.24128129,74.895,72000,432.0025958,77
72100,0.589203424,63,72100,1.850457559,79,72100,33.28905015,75.21,72100,432.3273878,77
72200,0.589243044,63,72200,1.850556053,79,72200,33.31992639,73.64,72200,432.6903446,77
72300,0.589280465,63,72300,1.850659358,79,72300,33.33449701,73.93,72300,433.0534041,77
72400,0.58932072,63,72400,1.850755774,79,72400,33.35351299,74.6,72400,433.4059935,77
72500,0.589361317,63,72500,1.85085966,79,72500,33.3634719,73.91,72500,433.7863739,77
72600,0.589398383,63,72600,1.85095428,79,72600,33.3804575,75.8,72600,434.1951625,77
72700,0.589468802,63,72700,1.851049923,79,72700,33.3976742,75.5,72700,435.4407771,77
72800,0.589528265,63,72800,1.851158866,79,72800,33.4080698,74.34,72800,436.5950742,77
72900,0.589646498,63,72900,1.851269779,79,72900,33.4196994,74.855,72900,437.2426511,77
73000,0.589780629,63,73000,1.851384147,79,73000,33.46658529,75.62,73000,437.7831335,77
73100,0.589917972,63,73100,1.851487817,79,73100,33.49988789,75.795,73100,438.757035,77
73200,0.590036773,63,73200,1.851587957,79,73200,33.55216644,74.75,73200,439.6158863,77
73300,0.590161419,63,73300,1.851688779,79,73300,33.56311365,75.56,73300,440.2113019,77
73400,0.590273295,63,73400,1.851781499,79,73400,33.57372354,75.18,73400,440.9358815,77
73500,0.590383143,63,73500,1.851877359,79,73500,33.58444876,75.365,73500,442.0835972,77
73600,0.590491122,63,73600,1.851979323,79,73600,33.59289958,75.635,73600,442.7098064,77
73700,0.590593887,63,73700,1.860843748,79,73700,33.60315625,75.46,73700,444.3028436,77
73800,0.590667492,63,73800,1.860988733,79,73800,33.6142905,74.26,73800,445.7201162,77
73900,0.595077507,63,73900,1.86110929,79,73900,33.62667516,74.34,73900,446.7168482,77
74000,0.595239507,63,74000,1.861222851,79,74000,33.662685,73.71,74000,447.9248987,77
74100,0.595288906,63,74100,1.861329477,79,74100,33.69383237,75.19,74100,448.8770125,77
74200,0.595343973,63,74200,1.870584577,79,74200,33.72621792,75.82,74200,449.4104234,77
74300,0.59538665,63,74300,1.870713571,79,74300,33.74703573,73.775,74300,449.9410987,77
74400,0.595426905,63,74400,1.870823188,79,74400,33.75659964,74.785,74400,450.3888272,77
74500,0.595467498,63,74500,1.870934304,79,74500,33.76656639,74.59,74500,450.9770998,77
74600,0.595505379,63,74600,1.871028691,79,74600,33.79111516,74.25,74600,451.4777606,77
74700,0.595542958,63,74700,1.871467567,79,74700,33.81827321,75.99,74700,451.9672061,77
74800,0.595584758,63,74800,1.871622517,79,74800,33.82957348,76.02,74800,452.3539414,77
74900,0.595622125,63,74900,1.879774586,79,74900,33.86691456,74.29,74900,452.7966726,77
75000,0.595657214,63,75000,1.879963584,79,75000,33.89441803,74.435,75000,453.1958958,77
75100,0.595692418,63,75100,1.881826799,79,75100,33.9251939,75.97,75100,453.6148599,77
75200,0.59572824,63,75200,1.881949928,79,75200,33.9565381,74.565,75200,454.0204061,77
75300,0.595766399,63,75300,1.882060664,79,75300,33.97583611,75.56,75300,454.6095569,77
75400,0.595803934,63,75400,1.882162348,79,75400,33.98581565,75.38,75400,455.0442718,77
75500,0.595841777,63,75500,1.882262224,79,75500,33.99366286,75.025,75500,455.5037342,77
75600,0.595877899,63,75600,1.882357971,79,75600,34.00227016,74.08,75600,455.947898,77
75700,0.595914258,63,75700,1.882469159,79,75700,34.01517532,75.69,75700,456.3824949,77
75800,0.595955498,63,75800,1.882579084,79,75800,34.02746425,75.19,75800,456.7980078,77
75900,0.595990548,63,75900,1.882683021,79,75900,34.04398128,73.42,75900,457.2109622,77
76000,0.596027065,63,76000,1.892759808,79,76000,34.05561413,74.49,76000,457.6993746,77
76100,0.596063849,63,76100,1.89316453,79,76100,34.06553775,74.925,76100,458.1793385,77
76200,0.596101529,63,76200,1.89349667,79,76200,34.09623862,74.325,76200,458.6253534,77
76300,0.596137616,63,76300,1.893648861,79,76300,34.16385959,74.7,76300,459.0795687,77
76400,0.600923412,63,76400,1.893763813,79,76400,34.18906622,74.815,76400,459.5507945,77
76500,0.60098443,63,76500,1.893870416,79,76500,34.19747774,75.775,76500,459.9951856,77
76600,0.601018543,63,76600,1.893966136,79,76600,34.20993225,75.495,76600,460.4640419,77
76700,0.60105346,63,76700,1.896807727,79,76700,34.22272457,74.595,76700,460.8917825,77
76800,0.601095902,63,76800,1.908109659,79,76800,34.23561911,73.995,76800,461.3237667,77
76900,0.601127278,63,76900,1.908245908,79,76900,34.24955205,74.13,76900,461.7607729,77
77000,0.601155065,63,77000,1.908355163,79,77000,34.25782858,74.515,77000,462.1924347,77
77100,0.601183029,63,77100,1.908466971,79,77100,34.27624323,74.71,77100,462.6660077,77
77200,0.601209927,63,77200,1.908567037,79,77200,34.29345066,75.515,77200,463.0789229,77
77300,0.601236367,63,77300,1.908669054,79,77300,34.32582405,74.705,77300,463.5495988,77
77400,0.601264058,63,77400,1.90876543,79,77400,34.36463366,75.605,77400,463.9859682,77
77500,0.601292484,63,77500,1.908854469,79,77500,34.45292185,75.515,77500,464.4001209,77
77600,0.601319244,63,77600,1.908956896,79,77600,34.46279796,76.1,77600,464.9645792,77
77700,0.601350574,63,77700,1.909056683,79,77700,34.48285011,75.77,77700,465.4263089,77
77800,0.601380268,63,77800,1.909169575,79,77800,34.492424,75.555,77800,465.9310438,77
77900,0.601405389,63,77900,1.909273537,79,77900,34.50601882,75.37,77900,466.3955768,77
78000,0.601431019,63,78000,1.909381965,79,78000,34.51423614,75.64,78000,466.8178336,77
78100,0.60145677,63,78100,1.909488723,79,78100,34.53164652,75.27,78100,467.2243971,77
78200,0.601483345,63,78200,1.90959077,79,78200,34.5729815,76.345,78200,467.6466434,77
78300,0.601512308,63,78300,1.909694197,79,78300,34.59542883,74.92,78300,468.0318063,77
78400,0.601537003,63,78400,1.909802661,79,78400,34.63022794,74.09,78400,468.4288605,77
78500,0.601561938,63,78500,1.909899767,79,78500,34.6526447,74.425,78500,468.8454643,77
78600,0.60158763,63,78600,1.910011603,79,78600,34.66053909,76.375,78600,469.2611054,77
78700,0.601614462,63,78700,1.910216626,79,78700,34.68270968,75.48,78700,469.7482574,77
78800,0.601641122,63,78800,1.910364407,79,78800,34.69429046,74.885,78800,470.1758382,77
78900,0.6016658,63,78900,1.910466628,79,78900,34.70285137,74.99,78900,470.6195237,77
79000,0.601690488,63,79000,1.910564065,79,79000,34.71920357,74.31,79000,470.9948022,77
79100,0.60171675,63,79100,1.910669461,79,79100,34.74412638,75.335,79100,471.4090934,77
79200,0.601743719,63,79200,1.910770043,79,79200,34.75192399,73.675,79200,471.8564857,77
79300,0.60177025,63,79300,1.910863801,79,79300,34.76020782,74.28,79300,472.3209481,77
79400,0.601795206,63,79400,1.910963281,79,79400,34.80379192,74.375,79400,472.7266584,77
79500,0.601819613,63,79500,1.911069645,79,79500,34.84118995,74.57,79500,473.1312892,77
79600,0.601844532,63,79600,1.911184373,79,79600,34.8618329,75.53,79600,473.5241465,77
79700,0.601959623,63,79700,1.911283573,79,79700,34.89303077,75.82,79700,473.9147314,77
79800,0.601986803,63,79800,1.911395301,79,79800,34.90397621,75.705,79800,474.3154347,77
79900,0.602011989,63,79900,1.911502326,79,79900,34.91777887,75.46,79900,474.7299024,77
80000,0.602038263,63,80000,1.911602334,79,80000,34.93161546,75.51,80000,475.2312388,77
80100,0.602062685,63,80100,1.911702208,79,80100,34.95192736,75.63,80100,475.6612659,77
80200,0.605441798,63,80200,1.91180731,79,80200,34.96755925,75.105,80200,476.0451057,79
80300,0.605531647,63,80300,1.911901963,79,80300,34.98888872,74.695,80300,476.4915276,79
80400,0.605586783,63,80400,1.912005066,79,80400,34.99882342,74.51,80400,476.8529975,79
80500,0.605635225,63,80500,1.912126208,79,80500,35.08904108,75.45,80500,477.246057,79
80600,0.605684573,63,80600,1.912232279,79,80600,35.14929301,75.26,80600,477.7006601,79
80700,0.605731844,63,80700,1.912329379,79,80700,35.15950044,75.32,80700,478.1391314,79
80800,0.60577918,63,80800,1.912654457,79,80800,35.16937734,75.26,80800,478.573573,79
80900,0.605819296,63,80900,1.912767719,79,80900,35.18193301,75.565,80900,478.9748704,79
81000,0.605858367,63,81000,1.913097998,79,81000,35.19250229,75.69,81000,479.3721805,79
81100,0.605898949,63,81100,1.91320649,79,81100,35.20293456,75.565,81100,479.8769487,79
81200,0.605938038,63,81200,1.913325171,79,81200,35.21293837,75.77,81200,480.3038376,79
81300,0.605977337,63,81300,1.913434243,79,81300,35.22694838,74.26,81300,480.736081,79
81400,0.606014927,63,81400,1.913542527,79,81400,35.23760922,75.6,81400,481.1413038,79
81500,0.606050228,63,81500,1.913646424,79,81500,35.24691796,74.54,81500,481.5924499,79
81600,0.606085227,63,81600,1.913750949,79,81600,35.25592705,75.33,81600,482.0206145,79
81700,0.60612461,63,81700,1.913858526,79,81700,35.26767666,75.75,81700,482.4557239,79
81800,0.606160879,63,81800,1.914315129,79,81800,35.27829954,75.17,81800,482.8977572,79
81900,0.60619668,63,81900,1.91442593,79,81900,35.28654594,75.005,81900,483.3022273,79
82000,0.606231382,63,82000,1.914801083,79,82000,35.29475763,74.23,82000,483.7514189,79
82100,0.60626703,63,82100,1.914921764,79,82100,35.33506637,74.32,82100,484.1818847,79
82200,0.606304048,63,82200,1.915021924,79,82200,35.39047094,74.8,82200,484.6291496,79
82300,0.606405382,63,82300,1.915147837,79,82300,35.41823874,74.715,82300,485.0323782,79
82400,0.60644431,63,82400,1.915259344,79,82400,35.43019313,74.54,82400,485.4170115,79
82500,0.60648124,63,82500,1.91536943,79,82500,35.44358016,75.47,82500,485.7951407,79
82600,0.606519095,63,82600,1.915472614,79,82600,35.45359903,75.335,82600,486.1604583,79
82700,0.606569028,63,82700,1.915571968,79,82700,35.46296877,74.38,82700,486.5821023,79
82800,0.606607999,63,82800,1.915669615,79,82800,35.47524093,75.57,82800,486.9850006,79
82900,0.606645332,63,82900,1.915787643,79,82900,35.48886732,75.45,82900,487.3689299,79
83000,0.606684216,63,83000,1.916023339,79,83000,35.49777744,75.05,83000,487.8167195,79
83100,0.606719839,63,83100,1.916265813,79,83100,35.55352385,75.16,83100,488.2255577,79
83200,0.606757349,63,83200,1.916503787,79,83200,35.57872792,73.06,83200,488.6689856,79
83300,0.606795247,63,83300,1.916617323,79,83300,35.60635553,74.92,83300,489.1168655,79
83400,0.606840725,63,83400,1.91676001,79,83400,35.62415675,74.59,83400,489.6391617,79
83500,0.606883198,63,83500,1.916958221,79,83500,35.63620158,75.64,83500,490.0389504,79
83600,0.606924258,63,83600,1.918109368,79,83600,35.64710221,75.13,83600,490.4439704,79
83700,0.606962166,63,83700,1.918255727,79,83700,35.65530812,75.325,83700,490.8321782,79
83800,0.607001845,63,83800,1.918385421,79,83800,35.66474879,75.24,83800,491.2454924,79
83900,0.607039269,63,83900,1.918484209,79,83900,35.67650541,75.105,83900,491.6222481,79
84000,0.607076983,63,84000,1.918592985,79,84000,35.68677125,75.085,84000,491.99019,79
84100,0.607114437,63,84100,1.918696104,79,84100,35.69611624,74.92,84100,492.3401818,79
84200,0.607152244,63,84200,1.918804623,79,84200,35.70524202,75.055,84200,492.6938286,79
84300,0.607188378,63,84300,1.91890478,79,84300,35.7141203,75.055,84300,493.0932602,79
84400,0.607261978,63,84400,1.919004368,79,84400,35.72380946,74.9,84400,493.4948525,79
84500,0.607297107,63,84500,1.919105839,79,84500,35.7318716,74.32,84500,493.9869959,79
84600,0.6073406,63,84600,1.919206336,79,84600,35.74035291,74.46,84600,494.3582065,79
84700,0.607377108,63,84700,1.919306536,79,84700,35.74765878,76.19,84700,494.7614099,79
84800,0.607415945,63,84800,1.919408451,79,84800,35.75483832,75.375,84800,495.1813754,79
84900,0.607453416,63,84900,1.91951162,79,84900,35.76364425,75.5,84900,495.6358493,79
85000,0.607490667,63,85000,1.91961182,79,85000,35.79805682,73.765,85000,496.0457312,79
85100,0.607525408,63,85100,1.919720438,79,85100,35.82137061,75.5,85100,496.4609889,79
85200,0.607562092,63,85200,1.919818621,79,85200,35.84354472,74.85,85200,496.8767582,79
85300,0.607600759,63,85300,1.919919908,79,85300,35.88916942,75.35,85300,497.3085859,79
85400,0.607637583,63,85400,1.920019734,79,85400,35.89911245,74.72,85400,497.7303952,79
85500,0.607672905,63,85500,1.920116057,79,85500,35.91782526,73.12,85500,498.087068,79
85600,0.607713029,63,85600,1.920219457,79,85600,35.92741739,73.81,85600,498.4642588,79
85700,0.6077573,63,85700,1.9203231,79,85700,35.9355685,75.65,85700,498.86289,79
85800,0.607793485,63,85800,1.920427549,79,85800,35.94829393,74.115,85800,499.29857,79
85900,0.607835784,63,85900,1.92052495,79,85900,35.95741257,74.795,85900,499.8275624,79
86000,0.607871186,63,86000,1.920628046,79,86000,35.96617384,74.98,86000,500.2671395,79
86100,0.607906469,63,86100,2.014822405,79,86100,35.99490311,73.695,86100,500.6804462,79
86200,0.607943894,63,86200,2.015384425,79,86200,36.03027044,74.61,86200,501.073167,79
86300,0.609385942,63,86300,2.015887139,79,86300,36.04948662,75.6,86300,501.4991356,79
86400,0.609697453,63,86400,2.016322326,79,86400,36.06914528,75.36,86400,501.912648,79
86500,0.609745777,63,86500,2.016689907,79,86500,36.0934257,75.445,86500,502.3084253,79
86600,0.609895249,63,86600,2.01711115,79,86600,36.10248006,76.035,86600,502.724358,79
86700,0.61009255,63,86700,2.017800451,79,86700,36.1203921,75.56,86700,503.1288357,79
86800,0.610896769,63,86800,2.018213419,79,86800,36.12926437,75.27,86800,503.5115389,79
86900,0.611862978,63,86900,2.018333605,79,86900,36.14254836,75.29,86900,503.8611179,79
87000,0.612015896,63,87000,2.01861377,79,87000,36.15076348,76.215,87000,504.2356435,79
87100,0.612084925,63,87100,2.018739895,79,87100,36.15984317,75.18,87100,504.9219031,79
87200,0.612132257,63,87200,2.018857847,79,87200,36.16971982,75.195,87200,505.6392757,79
87300,0.612175219,63,87300,2.018974947,79,87300,36.17843549,75.965,87300,506.0187337,79
87400,0.612217248,63,87400,2.019089685,79,87400,36.18608596,75.455,87400,506.3902101,79
87500,0.612258613,63,87500,2.019196168,79,87500,36.19458708,75.2,87500,506.8157911,79
87600,0.612303228,63,87600,2.019327304,79,87600,36.2122993,75.32,87600,507.2464598,79
87700,0.612341809,63,87700,2.019429998,79,87700,36.24703785,75.16,87700,507.607863,79
87800,0.612378118,63,87800,2.019540577,79,87800,36.26983346,75.535,87800,507.9633837,79
87900,0.61244396,63,87900,2.019639965,79,87900,36.29560782,75.325,87900,508.3318147,79
88000,0.612487888,63,88000,2.01983418,79,88000,36.31212362,75.21,88000,508.6926991,79
88100,0.612526996,63,88100,2.019942734,79,88100,36.32113976,74.095,88100,509.0480402,79
88200,0.612567166,63,88200,2.020041499,79,88200,36.32906642,75.4,88200,509.4013362,79
88300,0.612640336,63,88300,2.020138178,79,88300,36.33777316,74.93,88300,509.7775198,79
88400,0.612682074,63,88400,2.020231749,79,88400,36.34558413,75.58,88400,510.1194041,79
88500,0.61272403,63,88500,2.020328866,79,88500,36.35345868,75.21,88500,510.4676783,79
88600,0.612770758,63,88600,2.02041912,79,88600,36.36168504,74.785,88600,510.858098,79
88700,0.612811313,63,88700,2.02052146,79,88700,36.37105489,74.775,88700,511.2155152,79
88800,0.61285151,63,88800,2.020623066,79,88800,36.37923769,75.2,88800,511.5936005,79
88900,0.612893034,63,88900,2.020723938,79,88900,36.38845493,75.27,88900,511.9510074,79
89000,0.612930755,63,89000,2.020820945,79,89000,36.39740093,74.5,89000,512.3167966,79
89100,0.612966842,63,89100,2.020911614,79,89100,36.40645982,75.395,89100,512.7183426,79
89200,0.61299561,63,89200,2.021014453,79,89200,36.41432559,74.69,89200,513.2116565,79
89300,0.613022989,63,89300,2.021110545,79,89300,36.42344037,74.6,89300,513.6720669,79
89400,0.613050456,63,89400,2.021202389,79,89400,36.45860742,75.075,89400,514.1549602,79
89500,0.61307622,63,89500,2.021312123,79,89500,36.49028671,75.46,89500,514.5860712,79
89600,0.613102049,63,89600,2.021408266,79,89600,36.50186041,73.87,89600,515.1023832,79
89700,0.613129567,63,89700,2.032953491,79,89700,36.5226032,73.79,89700,515.5544095,79
